kvsca-1|216.803|READ|1|1498455842.598394|1498455842.598397|0|
kvsca-1|216.902|READ|1|1498455842.697485|1498455842.697488|0|
kvsca-1|217.004|READ|1|1498455842.799655|1498455842.799657|0|
kvsca-1|217.103|READ|1|1498455842.898455|1498455842.898459|0|
kvsca-1|217.204|READ|1|1498455842.999111|1498455842.999115|0|
kvsca-1|217.305|READ|1|1498455843.099819|1498455843.099821|0|
kvsca-1|217.401|READ|1|1498455843.196255|1498455843.196257|0|
kvsca-1|217.506|READ|1|1498455843.301153|1498455843.301155|0|
kvsca-1|217.606|READ|1|1498455843.401495|1498455843.401497|0|
kvsca-1|217.703|READ|1|1498455843.497771|1498455843.497774|0|
kvsca-1|217.798|READ|1|1498455843.593033|1498455843.593036|0|
kvsca-1|217.905|READ|1|1498455843.699737|1498455843.699742|0|
kvsca-1|218.004|READ|1|1498455843.799331|1498455843.799334|0|
kvsca-1|218.098|READ|1|1498455843.893386|1498455843.893389|0|
kvsca-1|218.204|READ|1|1498455843.999523|1498455843.999526|0|
kvsca-1|218.304|READ|1|1498455844.098891|1498455844.098893|0|
kvsca-1|218.400|READ|1|1498455844.195081|1498455844.195083|0|
kvsca-1|218.503|READ|1|1498455844.298103|1498455844.298106|0|
kvsca-1|218.603|READ|1|1498455844.398423|1498455844.398426|0|
kvsca-1|218.699|READ|1|1498455844.494183|1498455844.494185|0|
kvsca-1|218.805|READ|1|1498455844.599695|1498455844.599698|0|
kvsca-1|218.902|READ|1|1498455844.697650|1498455844.697654|0|
kvsca-1|219.000|READ|1|1498455844.795633|1498455844.795635|0|
kvsca-1|219.104|READ|1|1498455844.898845|1498455844.898847|0|
kvsca-1|219.206|READ|1|1498455845.000865|1498455845.000867|0|
kvsca-1|219.303|READ|1|1498455845.097760|1498455845.097762|0|
kvsca-1|219.405|READ|1|1498455845.199925|1498455845.199928|0|
kvsca-1|219.506|READ|1|1498455845.300755|1498455845.300758|0|
kvsca-1|219.605|READ|1|1498455845.400371|1498455845.400374|0|
kvsca-1|219.701|READ|1|1498455845.495790|1498455845.495793|0|
kvsca-1|219.805|READ|1|1498455845.600196|1498455845.600200|0|
kvsca-1|219.904|READ|1|1498455845.698955|1498455845.698958|0|
kvsca-1|219.998|READ|1|1498455845.793131|1498455845.793133|0|
kvsca-1|220.105|READ|1|1498455845.900437|1498455845.900441|0|
kvsca-1|220.206|READ|1|1498455846.000802|1498455846.000805|0|
kvsca-1|220.300|READ|1|1498455846.095280|1498455846.095283|0|
kvsca-1|220.406|READ|1|1498455846.201556|1498455846.201559|0|
kvsca-1|220.498|READ|1|1498455846.293076|1498455846.293079|0|
kvsca-1|220.601|READ|1|1498455846.396172|1498455846.396175|0|
kvsca-1|220.700|READ|1|1498455846.495463|1498455846.495465|0|
kvsca-1|220.806|READ|1|1498455846.600793|1498455846.600796|0|
kvsca-1|220.904|READ|1|1498455846.699525|1498455846.699561|0|
kvsca-1|220.998|READ|1|1498455846.793190|1498455846.793193|0|
kvsca-1|221.105|READ|1|1498455846.899677|1498455846.899679|0|
kvsca-1|221.201|READ|1|1498455846.995909|1498455846.995911|0|
kvsca-1|221.298|READ|1|1498455847.092872|1498455847.092875|0|
kvsca-1|221.405|READ|1|1498455847.200056|1498455847.200059|0|
kvsca-1|221.504|READ|1|1498455847.299449|1498455847.299451|0|
kvsca-1|221.601|READ|1|1498455847.396441|1498455847.396444|0|
kvsca-1|221.704|READ|1|1498455847.498727|1498455847.498730|0|
kvsca-1|221.801|READ|1|1498455847.596209|1498455847.596212|0|
kvsca-1|221.902|READ|1|1498455847.697190|1498455847.697193|0|
kvsca-1|222.004|READ|1|1498455847.799068|1498455847.799071|0|
kvsca-1|222.102|READ|1|1498455847.897125|1498455847.897127|0|
kvsca-1|222.205|READ|1|1498455848.000113|1498455848.000116|0|
kvsca-1|222.299|READ|1|1498455848.094554|1498455848.094557|0|
kvsca-1|222.406|READ|1|1498455848.200851|1498455848.200856|0|
kvsca-1|222.497|READ|1|1498455848.291840|1498455848.291842|0|
kvsca-1|222.600|READ|1|1498455848.394889|1498455848.394891|0|
kvsca-1|222.705|READ|1|1498455848.499691|1498455848.499693|0|
kvsca-1|222.804|READ|1|1498455848.599416|1498455848.599419|0|
kvsca-1|222.900|READ|1|1498455848.695127|1498455848.695130|0|
kvsca-1|223.004|READ|1|1498455848.799484|1498455848.799487|0|
kvsca-1|223.097|READ|1|1498455848.892522|1498455848.892525|0|
kvsca-1|223.200|READ|1|1498455848.994754|1498455848.994757|0|
kvsca-1|223.302|READ|1|1498455849.097237|1498455849.097240|0|
kvsca-1|223.404|READ|1|1498455849.199159|1498455849.199162|0|
kvsca-1|223.504|READ|1|1498455849.299029|1498455849.299032|0|
kvsca-1|223.602|READ|1|1498455849.397486|1498455849.397488|0|
kvsca-1|223.703|READ|1|1498455849.497852|1498455849.497854|0|
kvsca-1|223.805|READ|1|1498455849.599677|1498455849.599692|0|
kvsca-1|223.904|READ|1|1498455849.699139|1498455849.699142|0|
kvsca-1|224.006|READ|1|1498455849.800873|1498455849.800875|0|
kvsca-1|224.098|READ|1|1498455849.892797|1498455849.892799|0|
kvsca-1|224.198|READ|1|1498455849.993124|1498455849.993126|0|
kvsca-1|224.305|READ|1|1498455850.099694|1498455850.099696|0|
kvsca-1|224.398|READ|1|1498455850.193422|1498455850.193425|0|
kvsca-1|224.498|READ|1|1498455850.293376|1498455850.293379|0|
kvsca-1|224.605|READ|1|1498455850.399911|1498455850.399914|0|
kvsca-1|224.697|READ|1|1498455850.492418|1498455850.492420|0|
kvsca-1|224.802|READ|1|1498455850.596709|1498455850.596712|0|
kvsca-1|224.904|READ|1|1498455850.698701|1498455850.698704|0|
kvsca-1|224.998|READ|1|1498455850.792901|1498455850.792904|0|
kvsca-1|225.105|READ|1|1498455850.900122|1498455850.900124|0|
kvsca-1|225.202|READ|1|1498455850.996877|1498455850.996879|0|
kvsca-1|225.306|READ|1|1498455851.100767|1498455851.100769|0|
kvsca-1|225.399|READ|1|1498455851.193869|1498455851.193872|0|
kvsca-1|225.504|READ|1|1498455851.299425|1498455851.299428|0|
kvsca-1|225.606|READ|1|1498455851.401512|1498455851.401515|0|
kvsca-1|225.607|CHURN|1|1498455851.401805|1498455851.402001|0|
kvsca-1|225.699|READ|1|1498455851.493347|1498455851.494340|0|2100
kvsca-1|225.806|READ|1|1498455851.600744|1498455851.600957|0|2201
kvsca-1|225.906|READ|1|1498455851.700645|1498455851.700856|0|2203
kvsca-1|226.003|READ|1|1498455851.797672|1498455851.797853|0|2203
kvsca-1|226.102|READ|1|1498455851.896452|1498455851.896637|0|2204
kvsca-1|226.205|READ|1|1498455851.999577|1498455851.999778|0|2205
kvsca-1|226.300|READ|1|1498455852.095138|1498455852.095336|0|2206
kvsca-1|226.406|READ|1|1498455852.201409|1498455852.201608|0|2207
kvsca-1|226.503|READ|1|1498455852.298058|1498455852.298281|0|2208
kvsca-1|226.603|READ|1|1498455852.398002|1498455852.398199|0|2209
kvsca-1|226.704|READ|1|1498455852.498795|1498455852.499045|0|2211
kvsca-1|226.802|READ|1|1498455852.596980|1498455852.597203|0|2211
kvsca-1|226.906|READ|1|1498455852.700798|1498455852.701005|0|2212
kvsca-1|227.004|READ|1|1498455852.798826|1498455852.799022|0|2213
kvsca-1|227.101|READ|1|1498455852.895898|1498455852.896181|0|2214
kvsca-1|227.206|READ|1|1498455853.001234|1498455853.001431|0|2215
kvsca-1|227.306|READ|1|1498455853.100664|1498455853.100858|0|2216
kvsca-1|227.401|READ|1|1498455853.196421|1498455853.196647|0|2217
kvsca-1|227.505|READ|1|1498455853.299655|1498455853.300049|0|2218
kvsca-1|227.598|READ|1|1498455853.393088|1498455853.393315|0|2219
kvsca-1|227.701|READ|1|1498455853.496048|1498455853.496296|0|2221
kvsca-1|227.804|READ|1|1498455853.598601|1498455853.598757|0|2221
kvsca-1|227.899|READ|1|1498455853.693795|1498455853.694105|0|2222
kvsca-1|228.002|READ|1|1498455853.796433|1498455853.796614|0|2223
kvsca-1|228.104|READ|1|1498455853.898593|1498455853.898809|0|2224
kvsca-1|228.198|READ|1|1498455853.993137|1498455853.993317|0|2225
kvsca-1|228.301|READ|1|1498455854.095992|1498455854.096215|0|2226
kvsca-1|228.402|READ|1|1498455854.197199|1498455854.197436|0|2227
kvsca-1|228.498|READ|1|1498455854.292607|1498455854.292789|0|2228
kvsca-1|228.601|READ|1|1498455854.395751|1498455854.396004|0|2230
kvsca-1|228.700|READ|1|1498455854.495064|1498455854.495261|0|2230
kvsca-1|228.806|READ|1|1498455854.601074|1498455854.601376|0|2231
kvsca-1|228.901|READ|1|1498455854.696434|1498455854.696657|0|2232
kvsca-1|229.006|READ|1|1498455854.801147|1498455854.801356|0|2233
kvsca-1|229.105|READ|1|1498455854.899661|1498455854.900026|0|2234
kvsca-1|229.202|READ|1|1498455854.996773|1498455854.997007|0|2235
kvsca-1|229.301|READ|1|1498455855.096210|1498455855.096399|0|2236
kvsca-1|229.405|READ|1|1498455855.200230|1498455855.200493|0|2238
kvsca-1|229.503|READ|1|1498455855.297973|1498455855.298152|0|2238
kvsca-1|229.604|READ|1|1498455855.398795|1498455855.398995|0|2239
kvsca-1|229.702|READ|1|1498455855.497083|1498455855.497296|0|2241
kvsca-1|229.803|READ|1|1498455855.598400|1498455855.598650|0|2241
kvsca-1|229.905|READ|1|1498455855.699511|1498455855.699728|0|2242
kvsca-1|230.006|READ|1|1498455855.800431|1498455855.800626|0|2243
kvsca-1|230.104|READ|1|1498455855.899162|1498455855.899351|0|2244
kvsca-1|230.199|READ|1|1498455855.994359|1498455855.994577|0|2245
kvsca-1|230.301|READ|1|1498455856.095581|1498455856.095821|0|2246
kvsca-1|230.406|READ|1|1498455856.200978|1498455856.201426|0|2248
kvsca-1|230.506|READ|1|1498455856.301070|1498455856.301280|0|2248
kvsca-1|230.601|READ|1|1498455856.395725|1498455856.395906|0|2249
kvsca-1|230.705|READ|1|1498455856.499641|1498455856.499867|0|2250
kvsca-1|230.805|READ|1|1498455856.600003|1498455856.600113|0|2252
kvsca-1|230.902|READ|1|1498455856.696723|1498455856.696931|0|2253
kvsca-1|231.003|READ|1|1498455856.798387|1498455856.798592|0|2253
kvsca-1|231.097|READ|1|1498455856.892412|1498455856.892621|0|2254
kvsca-1|231.200|READ|1|1498455856.995338|1498455856.995532|0|2255
kvsca-1|231.306|READ|1|1498455857.101301|1498455857.101480|0|2256
kvsca-1|231.404|READ|1|1498455857.198599|1498455857.198787|0|2257
kvsca-1|231.501|READ|1|1498455857.295780|1498455857.296002|0|2258
kvsca-1|231.604|READ|1|1498455857.398980|1498455857.399194|0|2259
kvsca-1|231.699|READ|1|1498455857.493847|1498455857.494074|0|2260
kvsca-1|231.802|READ|1|1498455857.596940|1498455857.597126|0|2261
kvsca-1|231.902|READ|1|1498455857.696452|1498455857.696679|0|2262
kvsca-1|232.006|READ|1|1498455857.801040|1498455857.801238|0|2263
kvsca-1|232.106|READ|1|1498455857.901008|1498455857.901230|0|2264
kvsca-1|232.205|READ|1|1498455857.999634|1498455857.999897|0|2265
kvsca-1|232.305|READ|1|1498455858.099630|1498455858.099858|0|2267
kvsca-1|232.400|READ|1|1498455858.194797|1498455858.194988|0|2267
kvsca-1|232.498|READ|1|1498455858.293294|1498455858.293503|0|2269
kvsca-1|232.604|READ|1|1498455858.398874|1498455858.399086|0|2269
kvsca-1|232.699|READ|1|1498455858.493922|1498455858.494188|0|2270
kvsca-1|232.800|READ|1|1498455858.595391|1498455858.595585|0|2271
kvsca-1|232.906|READ|1|1498455858.700556|1498455858.700754|0|2272
kvsca-1|233.005|READ|1|1498455858.799649|1498455858.799868|0|2273
kvsca-1|233.101|READ|1|1498455858.895909|1498455858.896164|0|2275
kvsca-1|233.202|READ|1|1498455858.997311|1498455858.997462|0|2275
kvsca-1|233.306|READ|1|1498455859.101394|1498455859.101591|0|2276
kvsca-1|233.405|READ|1|1498455859.199566|1498455859.199745|0|2277
kvsca-1|233.505|READ|1|1498455859.299430|1498455859.299677|0|2278
kvsca-1|233.606|READ|1|1498455859.400740|1498455859.400968|0|2279
kvsca-1|233.699|READ|1|1498455859.494294|1498455859.494457|0|2280
kvsca-1|233.801|READ|1|1498455859.595659|1498455859.595837|0|2281
kvsca-1|233.905|READ|1|1498455859.699575|1498455859.699775|0|2282
kvsca-1|234.002|READ|1|1498455859.797084|1498455859.797274|0|2283
kvsca-1|234.104|READ|1|1498455859.898570|1498455859.898772|0|2284
kvsca-1|234.205|READ|1|1498455860.000395|1498455860.000620|0|2285
kvsca-1|234.303|READ|1|1498455860.097817|1498455860.098064|0|2287
kvsca-1|234.397|READ|1|1498455860.192413|1498455860.192580|0|2287
kvsca-1|234.502|READ|1|1498455860.297054|1498455860.297307|0|2288
kvsca-1|234.605|READ|1|1498455860.400145|1498455860.400329|0|2289
kvsca-1|234.706|READ|1|1498455860.500840|1498455860.501092|0|2290
kvsca-1|234.804|READ|1|1498455860.598722|1498455860.598941|0|2291
kvsca-1|234.902|READ|1|1498455860.697059|1498455860.697288|0|2292
kvsca-1|234.999|READ|1|1498455860.793872|1498455860.794090|0|2293
kvsca-1|235.104|READ|1|1498455860.899159|1498455860.899381|0|2294
kvsca-1|235.206|READ|1|1498455861.001068|1498455861.001287|0|2295
kvsca-1|235.300|READ|1|1498455861.094933|1498455861.095159|0|2296
kvsca-1|235.404|READ|1|1498455861.198529|1498455861.198758|0|2297
kvsca-1|235.505|READ|1|1498455861.299614|1498455861.299824|0|2298
kvsca-1|235.599|READ|1|1498455861.394251|1498455861.394429|0|2299
kvsca-1|235.600|CHURN|1|1498455861.394823|1498455861.395010|0|
kvsca-1|235.704|READ|1|1498455861.499404|1498455861.499407|0|
kvsca-1|235.806|READ|1|1498455861.600948|1498455861.600950|0|
kvsca-1|235.900|READ|1|1498455861.695097|1498455861.695142|0|
kvsca-1|235.998|READ|1|1498455861.793637|1498455861.793642|0|
kvsca-1|236.103|READ|1|1498455861.898415|1498455861.898418|0|
kvsca-1|236.201|READ|1|1498455861.996106|1498455861.996109|0|
kvsca-1|236.298|READ|1|1498455862.092764|1498455862.092767|0|
kvsca-1|236.404|READ|1|1498455862.198959|1498455862.198961|0|
kvsca-1|236.501|READ|1|1498455862.296006|1498455862.296010|0|
kvsca-1|236.599|READ|1|1498455862.393778|1498455862.393781|0|
kvsca-1|236.704|READ|1|1498455862.499411|1498455862.499413|0|
kvsca-1|236.806|READ|1|1498455862.601493|1498455862.601495|0|
kvsca-1|236.900|READ|1|1498455862.695363|1498455862.695365|0|
kvsca-1|237.004|READ|1|1498455862.799475|1498455862.799477|0|
kvsca-1|237.105|READ|1|1498455862.900251|1498455862.900254|0|
kvsca-1|237.201|READ|1|1498455862.996075|1498455862.996078|0|
kvsca-1|237.301|READ|1|1498455863.096286|1498455863.096289|0|
kvsca-1|237.403|READ|1|1498455863.198482|1498455863.198485|0|
kvsca-1|237.499|READ|1|1498455863.294060|1498455863.294065|0|
kvsca-1|237.599|READ|1|1498455863.393796|1498455863.393800|0|
kvsca-1|237.705|READ|1|1498455863.499739|1498455863.499741|0|
kvsca-1|237.802|READ|1|1498455863.596775|1498455863.596777|0|
kvsca-1|237.903|READ|1|1498455863.698108|1498455863.698110|0|
kvsca-1|238.006|READ|1|1498455863.800669|1498455863.800672|0|
kvsca-1|238.105|READ|1|1498455863.900555|1498455863.900558|0|
kvsca-1|238.203|READ|1|1498455863.998401|1498455863.998404|0|
kvsca-1|238.306|READ|1|1498455864.101172|1498455864.101175|0|
kvsca-1|238.406|READ|1|1498455864.200787|1498455864.200789|0|
kvsca-1|238.503|READ|1|1498455864.298384|1498455864.298386|0|
kvsca-1|238.603|READ|1|1498455864.398074|1498455864.398077|0|
kvsca-1|238.706|READ|1|1498455864.501125|1498455864.501127|0|
kvsca-1|238.804|READ|1|1498455864.598861|1498455864.598863|0|
kvsca-1|238.905|READ|1|1498455864.700278|1498455864.700281|0|
kvsca-1|239.003|READ|1|1498455864.798437|1498455864.798440|0|
kvsca-1|239.105|READ|1|1498455864.900066|1498455864.900069|0|
kvsca-1|239.201|READ|1|1498455864.996062|1498455864.996064|0|
kvsca-1|239.302|READ|1|1498455865.097101|1498455865.097103|0|
kvsca-1|239.400|READ|1|1498455865.195286|1498455865.195288|0|
kvsca-1|239.501|READ|1|1498455865.295716|1498455865.295718|0|
kvsca-1|239.602|READ|1|1498455865.397328|1498455865.397330|0|
kvsca-1|239.698|READ|1|1498455865.493051|1498455865.493074|0|
kvsca-1|239.802|READ|1|1498455865.596836|1498455865.596839|0|
kvsca-1|239.905|READ|1|1498455865.699812|1498455865.699814|0|
kvsca-1|240.006|READ|1|1498455865.800885|1498455865.800887|0|
kvsca-1|240.103|READ|1|1498455865.898132|1498455865.898135|0|
kvsca-1|240.205|READ|1|1498455865.999743|1498455865.999745|0|
kvsca-1|240.305|READ|1|1498455866.099890|1498455866.099892|0|
kvsca-1|240.401|READ|1|1498455866.196101|1498455866.196103|0|
kvsca-1|240.506|READ|1|1498455866.300837|1498455866.300840|0|
kvsca-1|240.603|READ|1|1498455866.398265|1498455866.398268|0|
kvsca-1|240.698|READ|1|1498455866.492826|1498455866.492829|0|
kvsca-1|240.798|READ|1|1498455866.593583|1498455866.593585|0|
kvsca-1|240.904|READ|1|1498455866.698628|1498455866.698631|0|
kvsca-1|241.003|READ|1|1498455866.798041|1498455866.798044|0|
kvsca-1|241.100|READ|1|1498455866.895146|1498455866.895158|0|
kvsca-1|241.200|READ|1|1498455866.995428|1498455866.995430|0|
kvsca-1|241.304|READ|1|1498455867.099122|1498455867.099125|0|
kvsca-1|241.400|READ|1|1498455867.195180|1498455867.195183|0|
kvsca-1|241.504|READ|1|1498455867.299493|1498455867.299495|0|
kvsca-1|241.606|READ|1|1498455867.401250|1498455867.401253|0|
kvsca-1|241.701|READ|1|1498455867.495706|1498455867.495709|0|
kvsca-1|241.803|READ|1|1498455867.598153|1498455867.598155|0|
kvsca-1|241.905|READ|1|1498455867.699640|1498455867.699643|0|
kvsca-1|242.001|READ|1|1498455867.796560|1498455867.796562|0|
kvsca-1|242.104|READ|1|1498455867.899477|1498455867.899480|0|
kvsca-1|242.205|READ|1|1498455868.000455|1498455868.000457|0|
kvsca-1|242.303|READ|1|1498455868.098386|1498455868.098389|0|
kvsca-1|242.405|READ|1|1498455868.200091|1498455868.200093|0|
kvsca-1|242.503|READ|1|1498455868.298040|1498455868.298044|0|
kvsca-1|242.604|READ|1|1498455868.399586|1498455868.399588|0|
kvsca-1|242.705|READ|1|1498455868.500419|1498455868.500423|0|
kvsca-1|242.801|READ|1|1498455868.595809|1498455868.595814|0|
kvsca-1|242.901|READ|1|1498455868.696386|1498455868.696390|0|
kvsca-1|242.999|READ|1|1498455868.794206|1498455868.794209|0|
kvsca-1|243.102|READ|1|1498455868.897064|1498455868.897067|0|
kvsca-1|243.206|READ|1|1498455869.000855|1498455869.000858|0|
kvsca-1|243.299|READ|1|1498455869.094491|1498455869.094495|0|
kvsca-1|243.404|READ|1|1498455869.199528|1498455869.199531|0|
kvsca-1|243.505|READ|1|1498455869.299679|1498455869.299682|0|
kvsca-1|243.602|READ|1|1498455869.397323|1498455869.397325|0|
kvsca-1|243.698|READ|1|1498455869.493195|1498455869.493197|0|
kvsca-1|243.805|READ|1|1498455869.600018|1498455869.600021|0|
kvsca-1|243.903|READ|1|1498455869.698072|1498455869.698075|0|
kvsca-1|244.006|READ|1|1498455869.801047|1498455869.801050|0|
kvsca-1|244.104|READ|1|1498455869.898711|1498455869.898713|0|
kvsca-1|244.203|READ|1|1498455869.998375|1498455869.998378|0|
kvsca-1|244.306|READ|1|1498455870.101270|1498455870.101274|0|
kvsca-1|244.404|READ|1|1498455870.199223|1498455870.199226|0|
kvsca-1|244.498|READ|1|1498455870.293579|1498455870.293582|0|
kvsca-1|244.602|READ|1|1498455870.396749|1498455870.396751|0|
kvsca-1|244.705|READ|1|1498455870.500181|1498455870.500183|0|
kvsca-1|244.806|READ|1|1498455870.600738|1498455870.600766|0|
kvsca-1|244.904|READ|1|1498455870.699357|1498455870.699359|0|
kvsca-1|245.002|READ|1|1498455870.796803|1498455870.796805|0|
kvsca-1|245.105|READ|1|1498455870.900680|1498455870.900682|0|
kvsca-1|245.205|READ|1|1498455871.000352|1498455871.000354|0|
kvsca-1|245.303|READ|1|1498455871.097961|1498455871.097964|0|
kvsca-1|245.403|READ|1|1498455871.198576|1498455871.198579|0|
kvsca-1|245.505|READ|1|1498455871.300329|1498455871.300331|0|
kvsca-1|245.603|READ|1|1498455871.398171|1498455871.398174|0|
kvsca-1|245.603|CHURN|1|1498455871.398512|1498455871.398699|0|
kvsca-1|245.705|READ|1|1498455871.498805|1498455871.499783|0|2300
kvsca-1|245.798|READ|1|1498455871.592658|1498455871.592821|0|2401
kvsca-1|245.906|READ|1|1498455871.700519|1498455871.700709|0|2402
kvsca-1|246.002|READ|1|1498455871.797466|1498455871.797692|0|2403
kvsca-1|246.101|READ|1|1498455871.895200|1498455871.895456|0|2404
kvsca-1|246.205|READ|1|1498455872.000385|1498455872.000591|0|2405
kvsca-1|246.301|READ|1|1498455872.096393|1498455872.096623|0|2406
kvsca-1|246.406|READ|1|1498455872.201263|1498455872.201449|0|2407
kvsca-1|246.499|READ|1|1498455872.294378|1498455872.294603|0|2408
kvsca-1|246.605|READ|1|1498455872.399829|1498455872.400021|0|2409
kvsca-1|246.705|READ|1|1498455872.499623|1498455872.499867|0|2410
kvsca-1|246.799|READ|1|1498455872.594074|1498455872.594240|0|2412
kvsca-1|246.903|READ|1|1498455872.698288|1498455872.698514|0|2412
kvsca-1|247.005|READ|1|1498455872.800023|1498455872.800258|0|2413
kvsca-1|247.098|READ|1|1498455872.893380|1498455872.893602|0|2414
kvsca-1|247.203|READ|1|1498455872.998264|1498455872.998450|0|2415
kvsca-1|247.305|READ|1|1498455873.100196|1498455873.100438|0|2416
kvsca-1|247.406|READ|1|1498455873.201320|1498455873.201507|0|2417
kvsca-1|247.506|READ|1|1498455873.300521|1498455873.300729|0|2418
kvsca-1|247.601|READ|1|1498455873.395690|1498455873.395912|0|2419
kvsca-1|247.704|READ|1|1498455873.498999|1498455873.499197|0|2420
kvsca-1|247.803|READ|1|1498455873.598286|1498455873.598533|0|2421
kvsca-1|247.901|READ|1|1498455873.695563|1498455873.695734|0|2422
kvsca-1|248.006|READ|1|1498455873.800825|1498455873.801001|0|2423
kvsca-1|248.101|READ|1|1498455873.895707|1498455873.895912|0|2424
